Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.02,2016-11-06,11,6,2016,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania,52,64,40,28,3.88
0.09,2016-02-14,2,14,2016,Ephrata,EPH,"Ephrata, WA",Washington,40,47,31,25,5.0
0.23,2016-06-19,6,19,2016,Huntsville,HSV,"Huntsville, AL",Alabama,82,93,70,22,4.54
2.33,2016-12-18,12,18,2016,Sitka,SIT,"Sitka, AK",Alaska,33,39,26,14,4.84
0.58,2016-03-27,3,27,2016,Omaha,OMA,"Omaha, NE",Nebraska,44,56,33,20,11.44
0.0,2016-01-31,1,31,2016,Concord,CON,"Concord, NH",New Hampshire,33,42,24,23,4.35
0.26,2016-04-17,4,17,2016,Charleston,CHS,"Charleston, SC",South Carolina,61,71,51,8,8.14
0.14,2016-05-08,5,8,2016,Gulkana,GKN,"Gulkana, AK",Alaska,41,52,30,15,8.77
0.04,2016-10-16,10,16,2016,Galveston,GLS,"Galveston, TX",Texas,80,85,75,11,9.6
0.52,2016-07-10,7,10,2016,Helena,HLN,"Helena, MT",Montana,66,79,52,25,7.04
0.04,2016-01-03,1,3,2016,Midland,MAF,"Midland, TX",Texas,37,43,31,21,6.4
2.3,2016-05-29,5,29,2016,North Platte,LBF,"North Platte, NE",Nebraska,63,77,48,18,4.45
0.0,2016-07-24,7,24,2016,Wichita,ICT,"Wichita, KS",Kansas,88,101,74,17,11.5
0.12,2016-08-07,8,7,2016,Topeka,TOP,"Topeka, KS",Kansas,80,87,72,8,5.24
0.0,2016-06-19,6,19,2016,Concord,CCR,"Concord, CA",California,67,78,56,25,8.3
0.0,2016-10-23,10,23,2016,Pueblo,PUB,"Pueblo, CO",Colorado,55,75,35,10,4.74
0.27,2016-06-05,6,5,2016,Pierre,PIR,"Pierre, SD",South Dakota,66,80,51,27,11.94
1.18,2016-07-31,7,31,2016,Bethel,BET,"Bethel, AK",Alaska,58,64,52,14,11.38
0.46,2016-06-05,6,5,2016,Gulkana,GKN,"Gulkana, AK",Alaska,54,65,43,16,4.48
1.03,2016-03-20,3,20,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,53,63,41,17,4.95
0.0,2016-04-17,4,17,2016,Palmer,PAQ,"Palmer, AK",Alaska,44,55,32,9,3.84
1.91,2016-01-24,1,24,2016,San Francisco,SFO,"San Francisco, CA",California,55,59,50,19,5.95
0.0,2016-04-10,4,10,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.58,2016-07-17,7,17,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,78,89,66,18,3.68
0.05,2016-04-24,4,24,2016,Glens Falls,GFL,"Glens Falls, NY",New York,52,66,39,13,5.55
0.0,2016-03-13,3,13,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,26,5.2
0.65,2016-12-11,12,11,2016,College Station,CLL,"College Station, TX",Texas,50,57,42,19,7.71
0.28,2016-06-19,6,19,2016,South Bend,SBN,"South Bend, IN",Indiana,72,85,57,17,5.98
0.33,2016-05-01,5,1,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,47,52,42,15,0.5
0.0,2016-01-03,1,3,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,0,0.0
0.11,2016-05-22,5,22,2016,Anchorage,ANC,"Anchorage, AK",Alaska,51,57,45,18,5.52
0.08,2016-12-18,12,18,2016,Omaha,OMA,"Omaha, NE",Nebraska,14,23,4,24,8.01
0.09,2016-11-06,11,6,2016,Louisville,SDF,"Louisville, KY",Kentucky,63,74,52,18,4.05
1.29,2016-09-11,9,11,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,71,82,59,18,8.18
0.39,2016-12-25,12,25,2016,Milton,MQE,"Milton, MA",Massachusetts,31,38,24,26,8.95
0.27,2016-05-15,5,15,2016,Redmond,RDM,"Redmond, OR",Oregon,55,71,39,31,4.37
1.85,2016-09-18,9,18,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,68,78,57,16,6.1
0.02,2016-06-12,6,12,2016,Las Vegas,LAS,"Las Vegas, NV",Nevada,91,103,80,18,6.61
0.28,2016-01-31,1,31,2016,King Salmon,AKN,"King Salmon, AK",Alaska,36,40,32,11,12.22
0.52,2016-08-14,8,14,2016,Bethel,BET,"Bethel, AK",Alaska,59,66,51,20,6.08
0.25,2016-07-10,7,10,2016,Columbia,CAE,"Columbia, SC",South Carolina,88,101,76,24,8.1
3.81,2016-09-25,9,25,2016,Madison,MSN,"Madison, WI",Wisconsin,68,76,60,12,4.2
0.65,2016-10-30,10,30,2016,Rochester,ROC,"Rochester, NY",New York,44,51,37,24,7.21
0.25,2016-10-16,10,16,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,61,71,51,19,7.9
0.14,2016-09-11,9,11,2016,Shreveport,SHV,"Shreveport, LA",Louisiana,83,92,74,18,4.38
0.4,2016-08-28,8,28,2016,Elkins,EKN,"Elkins, WV",West Virginia,72,85,60,25,1.14
0.0,2016-11-06,11,6,2016,Alma,AMG,"Alma, GA",Georgia,66,80,52,13,1.33
0.31,2016-07-10,7,10,2016,Sidney,SNY,"Sidney, NE",Nebraska,77,95,58,19,7.38
0.88,2016-08-07,8,7,2016,Rockford,RFD,"Rockford, IL",Illinois,75,85,65,19,4.62
0.03,2016-01-10,1,10,2016,Kenai,ENA,"Kenai, AK",Alaska,30,35,25,3,13.51
0.16,2016-03-27,3,27,2016,Key West,EYW,"Key West, FL",Florida,74,78,69,13,10.68
0.36,2016-07-24,7,24,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,98,109,87,16,4.1
0.0,2016-07-24,7,24,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,90,99,80,15,7.8
0.67,2016-08-07,8,7,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,73,81,64,19,5.68
0.0,2016-10-16,10,16,2016,Providence,PVD,"Providence, RI",Rhode Island,53,65,41,27,5.17
0.75,2016-12-18,12,18,2016,Los Angeles,LAX,"Los Angeles, CA",California,57,63,51,26,5.41
0.33,2016-05-29,5,29,2016,Lansing,LAN,"Lansing, MI",Michigan,71,83,58,21,7.02
0.0,2016-03-20,3,20,2016,Amarillo,AMA,"Amarillo, TX",Texas,47,63,31,21,7.9
0.25,2016-08-21,8,21,2016,Craig,CAG,"Craig, CO",Colorado,64,86,41,26,2.05
0.0,2016-09-18,9,18,2016,Salisbury,SBY,"Salisbury, MD",Maryland,72,83,60,12,4.74
0.43,2016-03-06,3,6,2016,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania,34,41,26,22,5.73
0.99,2016-02-21,2,21,2016,Wilmington,ILG,"Wilmington, DE",Delaware,37,46,27,18,7.01
0.83,2016-11-20,11,20,2016,Concord,CON,"Concord, NH",New Hampshire,46,59,32,23,3.3
0.0,2016-07-24,7,24,2016,Roswell,ROW,"Roswell, NM",New Mexico,86,102,69,15,7.87
0.02,2016-03-27,3,27,2016,Sacramento,SAC,"Sacramento, CA",California,58,69,47,27,4.24
0.0,2016-06-12,6,12,2016,Winslow,INW,"Winslow, AZ",Arizona,77,96,57,21,7.64
0.26,2016-02-07,2,7,2016,Duluth,DLH,"Duluth, MN",Minnesota,20,27,8,24,8.57
0.42,2016-03-27,3,27,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas,59,70,46,21,14.48
0.0,2016-05-22,5,22,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,62,73,49,11,5.2
0.64,2016-06-19,6,19,2016,Havre,HVR,"Havre, MT",Montana,60,75,45,21,7.0
0.56,2016-04-10,4,10,2016,Erie,ERI,"Erie, PA",Pennsylvania,35,42,26,18,11.1
0.0,2016-11-06,11,6,2016,Pensacola,PNS,"Pensacola, FL",Florida,73,82,63,14,4.55
0.13,2016-01-10,1,10,2016,Butte,BTM,"Butte, MT",Montana,18,27,9,26,1.32
0.54,2016-06-12,6,12,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,64,76,52,27,7.85
2.48,2016-08-07,8,7,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,83,88,77,8,8.51
1.98,2016-05-29,5,29,2016,Miami,MIA,"Miami, FL",Florida,81,86,74,11,6.27
0.04,2016-06-19,6,19,2016,Spokane,GEG,"Spokane, WA",Washington,56,65,45,18,8.7
0.11,2016-11-06,11,6,2016,Red Bluff,RBL,"Red Bluff, CA",California,58,68,47,30,3.18
0.11,2016-11-20,11,20,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,78,83,73,4,14.45
0.48,2016-11-20,11,20,2016,Cordova,CDV,"Cordova, AK",Alaska,34,41,26,13,3.87
0.0,2016-10-02,10,2,2016,Tulsa,TUL,"Tulsa, OK",Oklahoma,69,83,55,13,1.95
0.19,2016-03-13,3,13,2016,Rawlins,RWL,"Rawlins, WY",Wyoming,39,48,29,24,11.17
0.0,2016-02-28,2,28,2016,Pocatello,PIH,"Pocatello, ID",Idaho,36,49,23,15,5.11
0.0,2016-04-17,4,17,2016,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire,60,60,60,21,24.75
0.67,2016-02-28,2,28,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,54,63,44,20,8.94
0.66,2016-03-06,3,6,2016,Dayton,DAY,"Dayton, OH",Ohio,33,39,27,24,5.7
0.03,2016-08-21,8,21,2016,Charleston,CHS,"Charleston, SC",South Carolina,85,94,75,21,5.08
0.86,2016-03-27,3,27,2016,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi,59,71,47,17,4.98
1.06,2016-05-22,5,22,2016,King Salmon,AKN,"King Salmon, AK",Alaska,46,54,37,18,8.31
0.04,2016-02-07,2,7,2016,Sacramento,SAC,"Sacramento, CA",California,48,59,36,22,3.38
0.0,2016-11-06,11,6,2016,Aberdeen,ABR,"Aberdeen, SD",South Dakota,52,68,35,21,6.28
0.37,2016-08-21,8,21,2016,Gage,GAG,"Gage, OK",Oklahoma,78,92,62,15,8.12
0.0,2016-10-30,10,30,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,72,81,64,5,8.24
0.0,2016-10-30,10,30,2016,Concordia,CNK,"Concordia, KS",Kansas,62,75,49,17,8.52
0.01,2016-02-21,2,21,2016,Midland,MAF,"Midland, TX",Texas,62,76,47,16,7.97
0.15,2017-01-01,1,1,2017,Savannah,SAV,"Savannah, GA",Georgia,57,67,48,22,5.23
0.2,2016-12-18,12,18,2016,Atlanta,ATL,"Atlanta, GA",Georgia,47,58,36,21,7.5
1.28,2016-04-10,4,10,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,63,79,47,19,11.24
0.26,2016-12-11,12,11,2016,Lewiston,LWS,"Lewiston, ID",Idaho,26,31,19,18,1.78
0.08,2016-10-23,10,23,2016,North Platte,LBF,"North Platte, NE",Nebraska,54,71,36,23,4.65
0.15,2016-04-10,4,10,2016,Sidney,SNY,"Sidney, NE",Nebraska,48,66,30,24,9.87
0.0,2016-07-17,7,17,2016,Lander,LND,"Lander, WY",Wyoming,69,85,51,28,4.37
0.35,2016-06-26,6,26,2016,Syracuse,SYR,"Syracuse, NY",New York,68,81,55,19,5.5
0.0,2017-01-01,1,1,2017,Havre,HVR,"Havre, MT",Montana,23,34,12,24,13.55
0.25,2016-10-23,10,23,2016,Pierre,PIR,"Pierre, SD",South Dakota,52,65,38,18,5.15
0.16,2016-07-17,7,17,2016,Greenwood,GWO,"Greenwood, MS",Mississippi,82,92,72,18,3.14
0.0,2016-10-16,10,16,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,61,77,45,21,4.02
0.0,2016-10-23,10,23,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,19,10.2
0.0,2016-02-21,2,21,2016,Northway,ORT,"Northway, AK",Alaska,-6,7,-20,14,0.98
0.0,2016-10-16,10,16,2016,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi,70,86,54,16,1.24
0.73,2016-02-07,2,7,2016,Charleston,CRW,"Charleston, WV",West Virginia,43,54,32,24,3.5
0.0,2016-02-07,2,7,2016,Billings,BIL,"Billings, MT",Montana,33,41,24,26,12.34
1.23,2016-02-07,2,7,2016,Blacksburg,BCB,"Blacksburg, VA",VA,41,49,33,21,4.52
0.31,2016-10-09,10,9,2016,Midland,MAF,"Midland, TX",Texas,73,84,62,15,9.64
0.0,2016-08-28,8,28,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,76,89,64,18,0.74
0.0,2016-01-24,1,24,2016,Gage,GAG,"Gage, OK",Oklahoma,32,43,20,25,10.21
0.68,2016-04-24,4,24,2016,San Angelo,SJT,"San Angelo, TX",Texas,65,76,55,10,6.1
0.18,2016-12-18,12,18,2016,Charleston,CHS,"Charleston, SC",South Carolina,57,66,47,17,5.8
0.1,2016-01-03,1,3,2016,Kotzebue,OTZ,"Kotzebue, AK",Alaska,27,33,20,11,11.76
0.44,2016-06-26,6,26,2016,Bismarck,BIS,"Bismarck, ND",North Dakota,68,81,55,23,10.2
0.05,2016-09-11,9,11,2016,Jackson,JAN,"Jackson, MS",Mississippi,82,92,72,15,3.67
0.82,2016-05-08,5,8,2016,Lansing,LAN,"Lansing, MI",Michigan,53,64,42,17,4.75
0.18,2016-08-14,8,14,2016,Tanana,TAL,"Tanana, AK",Alaska,59,70,48,10,2.55
0.0,2016-04-03,4,3,2016,Mercury,DRA,"Mercury, NV",Nevada,61,77,45,18,3.66
0.28,2016-05-22,5,22,2016,Ephrata,EPH,"Ephrata, WA",Washington,61,72,48,21,5.3
0.31,2016-01-17,1,17,2016,Albany,ALB,"Albany, NY",New York,27,34,19,22,6.57
0.06,2016-12-25,12,25,2016,Cleveland,CLE,"Cleveland, OH",Ohio,32,37,27,20,8.8
0.24,2016-01-17,1,17,2016,Lansing,LAN,"Lansing, MI",Michigan,21,27,15,23,10.92
0.5,2016-12-25,12,25,2016,Valentine,VTN,"Valentine, NE",Nebraska,26,41,10,20,8.32
0.0,2016-07-31,7,31,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,86,96,74,23,5.38
0.41,2016-05-22,5,22,2016,Lander,LND,"Lander, WY",Wyoming,53,64,41,19,5.92
0.38,2016-03-06,3,6,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee,40,52,26,24,3.75
0.08,2016-02-21,2,21,2016,St Louis,STL,"St Louis, MO",Missouri,48,58,38,18,5.77
0.28,2016-04-10,4,10,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,59,73,45,16,6.34
0.0,2016-03-13,3,13,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,16,28,3,11,3.12
0.01,2016-11-20,11,20,2016,Birmingham,BHM,"Birmingham, AL",Alabama,56,70,41,26,3.7
1.17,2016-01-17,1,17,2016,Providence,PVD,"Providence, RI",Rhode Island,32,40,24,25,7.8
0.0,2016-07-03,7,3,2016,Charleston,CHS,"Charleston, SC",South Carolina,85,93,76,20,6.16
0.18,2016-07-03,7,3,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,83,94,73,20,3.36
1.15,2016-06-05,6,5,2016,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa,69,81,57,26,8.56
8.24,2016-03-13,3,13,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,69,76,62,13,9.55
0.02,2016-01-17,1,17,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,21,30,9,30,9.01
0.41,2016-05-08,5,8,2016,Huntsville,HSV,"Huntsville, AL",Alabama,64,77,50,29,5.64
0.0,2016-11-06,11,6,2016,Atlanta,ATL,"Atlanta, GA",Georgia,68,78,57,16,5.15
0.02,2016-10-23,10,23,2016,Slidell,ASD,"Slidell, LA",Louisiana,69,81,57,17,3.78
0.0,2016-03-06,3,6,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,60,73,48,21,9.68
0.1,2016-02-14,2,14,2016,Quincy,UIN,"Quincy, IL",Illinois,17,24,10,21,10.45
0.39,2016-06-26,6,26,2016,Salem,SLE,"Salem, OR",Oregon,65,77,51,24,4.54
0.03,2016-04-24,4,24,2016,Albany,ALB,"Albany, NY",New York,55,68,41,21,6.21
0.0,2016-10-02,10,2,2016,Nashville,BNA,"Nashville, TN",Tennessee,67,76,57,29,2.2
0.0,2016-09-25,9,25,2016,Cleveland,CLE,"Cleveland, OH",Ohio,71,82,59,15,3.31
0.01,2016-09-25,9,25,2016,Crossville,CSV,"Crossville, TN",Tennessee,72,85,59,19,2.38
0.5,2016-02-21,2,21,2016,Orlando,MCO,"Orlando, FL",Florida,63,75,51,14,6.24
0.72,2016-04-24,4,24,2016,Savannah,SAV,"Savannah, GA",Georgia,68,81,54,17,5.2
0.05,2016-09-04,9,4,2016,Deer Park,DEW,"Deer Park, WA",Washington,56,70,42,22,3.7
0.43,2016-07-31,7,31,2016,South Bend,SBN,"South Bend, IN",Indiana,74,84,64,20,3.6
0.42,2016-06-19,6,19,2016,Ephrata,EPH,"Ephrata, WA",Washington,57,70,44,18,5.75
0.38,2016-03-13,3,13,2016,Missoula,MSO,"Missoula, MT",Montana,42,54,30,23,3.1
0.0,2016-10-16,10,16,2016,Baltimore,BWI,"Baltimore, MD",Maryland,55,68,41,22,2.58
0.2,2016-11-13,11,13,2016,Meridian,MEI,"Meridian, MS",Mississippi,60,73,45,16,3.2
0.33,2016-03-06,3,6,2016,Newark,NWK,"Newark, DE",DE,38,47,28,19,6.91
0.0,2016-07-17,7,17,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,98,109,87,26,3.81
0.55,2016-04-10,4,10,2016,San Diego,SAN,"San Diego, CA",California,64,70,58,24,3.78
0.0,2016-07-10,7,10,2016,Lander,LND,"Lander, WY",Wyoming,71,88,54,25,4.71
0.42,2016-04-24,4,24,2016,Clayton,CAO,"Clayton, NM",New Mexico,54,69,39,23,9.41
0.22,2016-11-20,11,20,2016,Miami,MIA,"Miami, FL",Florida,73,80,66,17,4.6
0.0,2016-12-04,12,4,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,65,76,54,19,4.9
1.36,2017-01-01,1,1,2017,St Paul Island,SNP,"St Paul Island, AK",Alaska,35,40,29,22,19.76
0.2,2016-11-20,11,20,2016,Pierre,PIR,"Pierre, SD",South Dakota,38,47,28,20,10.07
2.42,2016-01-03,1,3,2016,Yakutat,YAK,"Yakutat, AK",Alaska,36,40,32,11,5.93
0.0,2016-02-21,2,21,2016,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire,60,60,60,23,43.34
1.21,2016-04-10,4,10,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,36,44,28,21,11.11
0.08,2016-01-24,1,24,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,23,29,16,16,7.12
0.0,2016-01-03,1,3,2016,Muskegon,MKG,"Muskegon, MI",Michigan,31,35,27,28,13.23
0.23,2016-01-24,1,24,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,79,85,73,10,4.6
0.72,2016-08-07,8,7,2016,Bethel,BET,"Bethel, AK",Alaska,57,62,50,16,7.2
0.09,2016-02-14,2,14,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina,31,39,23,22,3.95
0.0,2016-01-03,1,3,2016,Milton,MQE,"Milton, MA",Massachusetts,60,60,60,25,11.6
0.13,2016-02-28,2,28,2016,Huron,HON,"Huron, SD",South Dakota,36,46,24,26,7.5
0.22,2016-05-01,5,1,2016,Wichita Falls,SPS,"Wichita Falls, TX",Texas,59,69,48,36,14.2
0.38,2016-07-24,7,24,2016,Redmond,RDM,"Redmond, OR",Oregon,66,84,47,32,3.64
0.07,2016-11-27,11,27,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,49,62,34,19,6.27
1.32,2016-08-21,8,21,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina,83,89,76,20,5.17
0.09,2016-12-18,12,18,2016,Seattle,SEA,"Seattle, WA",Washington,33,37,29,7,7.08
0.65,2016-12-25,12,25,2016,San Francisco,SFO,"San Francisco, CA",California,49,56,41,16,4.41
0.0,2016-09-18,9,18,2016,Wilmington,ILG,"Wilmington, DE",Delaware,72,83,61,15,5.6
0.01,2016-06-12,6,12,2016,Shreveport,SHV,"Shreveport, LA",Louisiana,81,92,70,11,3.35
0.02,2016-06-05,6,5,2016,St Joseph,STJ,"St Joseph, MO",Missouri,72,85,58,27,5.34
0.0,2016-10-30,10,30,2016,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska,58,75,40,19,5.17
0.09,2016-06-26,6,26,2016,Amarillo,AMA,"Amarillo, TX",Texas,81,95,66,18,11.01
0.0,2016-03-06,3,6,2016,Del Rio,DRT,"Del Rio, TX",Texas,67,80,53,20,8.38
1.0,2016-08-21,8,21,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,79,89,68,24,3.07
0.42,2017-01-01,1,1,2017,Macon,MCN,"Macon, GA",Georgia,55,64,45,17,5.46
0.09,2016-07-31,7,31,2016,Akron,CAK,"Akron, OH",Ohio,77,86,67,14,2.94
3.61,2016-05-29,5,29,2016,Waco,ACT,"Waco, TX",Texas,78,85,69,15,10.38
0.41,2016-10-02,10,2,2016,Binghamton,BGM,"Binghamton, NY",New York,56,61,50,15,6.75
4.84,2016-09-04,9,4,2016,Gainesville,GNV,"Gainesville, FL",Florida,80,85,74,13,6.42
0.44,2016-12-25,12,25,2016,Williston,ISN,"Williston, ND",North Dakota,20,29,13,19,8.2
0.27,2016-11-27,11,27,2016,Midland,MAF,"Midland, TX",Texas,56,67,45,20,7.51
6.03,2016-11-13,11,13,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,82,86,76,8,2.78
0.82,2016-10-30,10,30,2016,Flint,FNT,"Flint, MI",Michigan,45,53,36,27,6.81
0.99,2016-03-20,3,20,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,41,46,35,16,8.67
0.04,2016-01-24,1,24,2016,Galveston,GLS,"Galveston, TX",Texas,53,61,45,20,8.12
1.29,2016-07-31,7,31,2016,Paducah,PAH,"Paducah, KY",Kentucky,81,90,72,22,2.42
0.0,2016-03-13,3,13,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,20,2.88
0.32,2016-10-09,10,9,2016,Dubuque,DBQ,"Dubuque, IA",Iowa,58,68,47,17,7.08
0.0,2016-03-13,3,13,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,32,42,21,24,3.24
0.06,2016-03-06,3,6,2016,Bishop,BIH,"Bishop, CA",California,54,72,35,16,4.28
0.18,2016-02-21,2,21,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,25,35,15,24,6.94
0.12,2016-05-15,5,15,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,58,72,44,25,3.11
0.0,2016-01-03,1,3,2016,Dallas,DAL,"Dallas, TX",Texas,44,51,36,33,4.9
0.14,2016-01-24,1,24,2016,Huron,HON,"Huron, SD",South Dakota,16,23,8,12,7.82
0.04,2016-02-14,2,14,2016,Butte,BTM,"Butte, MT",Montana,32,43,20,24,3.02
0.06,2016-01-17,1,17,2016,Winslow,INW,"Winslow, AZ",Arizona,31,47,15,17,1.84
0.0,2016-05-29,5,29,2016,Milton,MQE,"Milton, MA",Massachusetts,60,60,60,14,6.57
0.0,2016-10-30,10,30,2016,Jackson,JKL,"Jackson, KY",Kentucky,62,74,50,21,1.01
0.0,2016-11-06,11,6,2016,Dayton,DAY,"Dayton, OH",Ohio,57,68,46,23,6.45
0.98,2016-09-04,9,4,2016,Concordia,CNK,"Concordia, KS",Kansas,70,81,58,13,10.67
0.24,2016-10-02,10,2,2016,Nome,OME,"Nome, AK",Alaska,46,47,44,12,16.75
0.31,2016-12-11,12,11,2016,Burlington,BTV,"Burlington, VT",Vermont,29,33,24,20,6.54
0.82,2016-12-25,12,25,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona,49,61,36,14,5.25
0.21,2016-05-01,5,1,2016,Concord,CON,"Concord, NH",New Hampshire,45,51,39,13,1.7
0.17,2017-01-01,1,1,2017,Salisbury,SBY,"Salisbury, MD",Maryland,42,51,32,23,6.65
0.35,2016-04-03,4,3,2016,Kotzebue,OTZ,"Kotzebue, AK",Alaska,19,24,13,11,14.3
1.07,2016-12-18,12,18,2016,Concord,CCR,"Concord, CA",California,49,56,41,14,4.54
2.67,2016-01-31,1,31,2016,Orlando,MCO,"Orlando, FL",Florida,60,70,51,16,3.82
0.13,2016-06-19,6,19,2016,Kahului,OGG,"Kahului, HI",Hawaii,80,86,72,5,16.71
0.87,2016-03-20,3,20,2016,Wilmington,ILG,"Wilmington, DE",Delaware,48,55,40,16,7.92
0.41,2016-06-12,6,12,2016,Augusta,AGS,"Augusta, GA",Georgia,77,89,66,22,3.48
1.39,2016-07-10,7,10,2016,Quincy,UIN,"Quincy, IL",Illinois,75,85,65,15,5.18
0.0,2016-03-06,3,6,2016,Albuquerque,ABQ,"Albuquerque, NM",New Mexico,56,71,40,18,4.33
0.74,2016-10-16,10,16,2016,Havre,HVR,"Havre, MT",Montana,33,43,23,18,5.95
0.0,2016-01-31,1,31,2016,Dalhart,DHT,"Dalhart, TX",Texas,42,60,24,25,7.74
0.18,2016-11-13,11,13,2016,King Salmon,AKN,"King Salmon, AK",Alaska,31,39,23,22,9.34
1.21,2016-05-15,5,15,2016,Dallas,DAL,"Dallas, TX",Texas,75,84,65,11,8.91
0.0,2016-07-31,7,31,2016,Seattle,SEA,"Seattle, WA",Washington,70,81,58,28,5.82
3.41,2016-12-04,12,4,2016,Ketchikan,KTN,"Ketchikan, AK",Alaska,37,41,33,15,9.65
0.22,2016-08-14,8,14,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,83,91,74,15,6.15
0.0,2016-11-27,11,27,2016,San Antonio,SAT,"San Antonio, TX",Texas,64,74,53,15,5.8
0.0,2016-08-14,8,14,2016,St Paul Island,SNP,"St Paul Island, AK",Alaska,60,60,60,0,0.0
0.0,2016-11-13,11,13,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,26,8.7
0.0,2016-11-13,11,13,2016,Missoula,MSO,"Missoula, MT",Montana,41,53,28,23,0.5
0.19,2016-01-24,1,24,2016,Sioux City,SUX,"Sioux City, IA",Iowa,20,25,14,11,6.97
0.0,2016-01-03,1,3,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,39,49,29,25,3.6
0.02,2016-05-01,5,1,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,76,82,70,4,13.0
1.06,2016-12-18,12,18,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,63,72,53,17,9.08
0.93,2016-05-01,5,1,2016,Atlantic City,ACY,"Atlantic City, NJ",New Jersey,50,52,48,8,5.3
1.13,2016-06-12,6,12,2016,Fort Smith,FSM,"Fort Smith, AR",Arkansas,79,90,67,15,3.08
0.0,2016-02-14,2,14,2016,Macon,MCN,"Macon, GA",Georgia,41,53,29,26,7.32
0.0,2016-08-07,8,7,2016,Medford,MFR,"Medford, OR",Oregon,75,93,57,32,3.51
0.0,2016-04-03,4,3,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,70,83,56,10,2.56
0.0,2016-02-21,2,21,2016,Peoria,PIA,"Peoria, IL",Illinois,40,48,31,16,6.57
0.0,2016-08-21,8,21,2016,Portland,PDX,"Portland, OR",Oregon,76,90,60,28,5.71
