Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Croatia,T20I,Male,13,Naseem Khan,2022,2023,8,49,27,9.80,0,54,2,1/8,42.50,1,0,,
Croatia,T20I,Male,14,Mate Jukic,2022,2022,2,–,–,–,–,–,–,–,–,0,0,,
Croatia,T20I,Male,15,Pero Bosnjak†,2023,2024,9,17,7,2.12,0,–,–,–,–,2,0,,
Croatia,T20I,Male,16,Akshay Daxini,2023,2023,4,11,5,3.66,0,9,0,–,–,–,–,,
Croatia,T20I,Male,17,Antonio Faletar,2023,2023,4,0,0*,0.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,18,Dominik Faletar,2023,2023,4,4,4*,2.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,19,Hrvoje Hajnic,2023,2023,4,3,3*,1.50,0,–,–,–,–,0,0,,
Croatia,T20I,Male,20,Alen Magdalenic,2023,2024,9,16,7*,2.28,0,14,0,–,–,0,0,,
Croatia,T20I,Male,21,Luke Stubbs,2023,2023,4,2,2,0.66,0,–,–,–,–,0,0,,
Croatia,T20I,Male,22,Vedran Zanko‡,2023,2024,7,52,16,8.66,0,33,3,2/9,14.66,2,0,,
Croatia,T20I,Male,23,Ivan Splicevic†,2023,2023,2,0,0*,0.00,0,–,–,–,–,1,0,,
Croatia,T20I,Male,24,Ivan Matic,2023,2023,2,0,0,0.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,25,Christopher Osborne,2023,2023,2,11,8*,11.00,0,24,3,3/25,10.66,0,0,,
Croatia,T20I,Male,26,Vasu Pulibanti,2023,2024,7,29,10,5.80,0,12,1,1/15,15.00,0,0,,
Croatia,T20I,Male,27,Anthony Govorko †,2024,2024,4,1,1*,–,0,–,–,–,–,4,0,,
Croatia,T20I,Male,28,Michael Grzinic,2024,2024,3,12,6,4.00,0,36,4,2/7,4.50,1,0,,
Croatia,T20I,Male,29,Luke Potthoff,2024,2024,2,5,5*,–,0,30,4,3/18,8.25,1,0,,
Croatia,T20I,Male,30,Phillip Roberts,2024,2024,4,59,39*,19.66,0,54,1,1/12,63.00,4,0,,
Croatia,T20I,Male,31,Zach Vukusic,2024,2024,4,131,53,32.75,1,39,3,1/17,24.33,4,0,,
Croatia,T20I,Male,32,Jaikumar Thakur,2024,2024,2,4,4,2.00,0,–,–,–,–,0,0,,
Croatia,T20I,Male,33,Oliver Tilley,2024,2024,1,2,2*,–,0,–,–,–,–,0,0,,
Croatia,T20I,Male,34,Aman Chaubey,2024,2024,4,14,7,3.50,0,79,3,3/30,42.00,2,0,,
Croatia,T20I,Male,35,Jawahar Danikula‡,2024,2024,5,39,19,7.80,0,114,7,3/17,21.85,2,0,,
Croatia,T20I,Male,36,Sam Houghton†,2024,2024,5,27,20*,6.75,0,–,–,–,–,3,0,,
Croatia,T20I,Male,37,Rashid Hashmi†,2024,2024,1,1,1,1.00,0,–,–,–,–,1,0,,
Croatia,T20I,Male,38,Vigneshwaran Rathinasamy,2024,2024,4,25,13,6.25,0,36,2,1/6,18.50,0,0,,
Croatia,T20I,Male,39,Saghar Manzoor,2024,2024,5,54,38,10.80,0,–,–,–,–,1,0,,
Croatia,T20I,Male,40,Arun Sathyan,2024,2024,2,10,10,10.00,0,12,1,1/16,16.00,0,0,,
Croatia,T20I,Male,41,Arpit Shukla,2024,2024,5,20,9,4.00,0,36,1,1/40,52.00,0,0,,
Croatia,T20I,Male,42,Kresimir Kekez,2024,2024,3,8,6,4.00,0,12,0,–,–,1,0,,
Croatia,T20I,Male,43,Hariprasad Satheedevi,2024,2024,4,14,6,3.50,0,66,3,2/26,42.33,2,0,,
Cyprus,T20I,Male,1,Chamal Sadun,2021,2024,17,281,52*,21.61,1,201,8,4/1,29.37,7,0,,
Cyprus,T20I,Male,2,Gurpratap Singh‡,2021,2022,11,212,54,19.27,1,222,16,4/35,15.37,6,0,,
Cyprus,T20I,Male,3,BLCS Kumara,2021,2021,2,3,3,1.50,0,–,–,–,–,1,0,,
Cyprus,T20I,Male,4,Michalis Kyriacou‡,2021,2021,6,60,44*,20.00,0,21,0,–,–,2,0,,
Cyprus,T20I,Male,5,Roman Mazumder,2021,2024,18,275,53,18.33,1,6,0,–,–,6,0,,
Cyprus,T20I,Male,6,Sachithra Pathirana†,2021,2024,19,51,16*,8.50,0,–,–,–,–,6,2,,
Cyprus,T20I,Male,7,Qasim Anwar,2021,2021,4,7,6,5.50,0,78,5,3/15,14.80,0,0,,
Cyprus,T20I,Male,8,Tejwinder Singh,2021,2022,11,97,22,12.12,0,227,14,3/11,16.35,3,0,,
Cyprus,T20I,Male,9,Neeraj Tiwari,2021,2024,17,194,46,14.92,0,317,18,3/14,19.83,6,0,,
Cyprus,T20I,Male,10,Waqar Ali,2021,2021,4,2,2*,–,0,89,10,4/14,6.70,0,0,,
Cyprus,T20I,Male,11,Yasir Mehmood,2021,2021,4,55,31*,–,0,72,4,3/32,20.75,2,0,,
Cyprus,T20I,Male,12,Iftekar Jaman,2021,2022,5,50,22,16.66,0,6,0,–,–,3,0,,
Cyprus,T20I,Male,13,Scott Austin,2021,2024,19,277,46,16.29,0,–,–,–,–,17,0,,
Cyprus,T20I,Male,14,Zeeshan Sarwar†,2021,2021,4,116,61,29.00,1,–,–,–,–,0,0,,
Cyprus,T20I,Male,15,Rajwinder Brar,2021,2024,5,3,2*,1.50,0,24,0,–,–,0,0,,
Cyprus,T20I,Male,16,Murtaza Yamin,2021,2021,1,0,0*,–,0,18,0,–,–,1,0,,
Cyprus,T20I,Male,17,Ruwan Arachchilage,2022,2022,4,6,6,6.00,0,30,0,–,–,1,0,,
Cyprus,T20I,Male,18,Akila Kalugala,2022,2024,10,181,42,18.10,0,24,1,1/16,41.00,3,0,,
Cyprus,T20I,Male,19,Riyaz Kajalwala,2022,2022,2,1,1,1.00,0,3,0,–,–,0,0,,
Cyprus,T20I,Male,20,Shoaib Ahmed,2022,2022,5,90,30,18.00,0,108,6,2/8,17.83,2,0,,
Cyprus,T20I,Male,21,Muhammad Farooq,2022,2022,1,5,5,5.00,0,6,1,1/2,2.00,0,0,,
Cyprus,T20I,Male,22,Syed Hussain,2022,2022,1,–,–,–,–,–,–,–,–,0,0,,
Cyprus,T20I,Male,23,Scott Burdekin‡,2024,2024,10,155,59,17.22,1,160,14,4/22,14.14,0,0,,
Cyprus,T20I,Male,24,James Chialoufas,2024,2024,10,147,37,16.33,0,24,1,1/16,28.00,4,0,,
Cyprus,T20I,Male,25,Mangala Gunasekara,2024,2024,11,154,41,17.11,0,226,8,2/8,35.37,5,0,,
Cyprus,T20I,Male,26,Buddika Mahesh,2024,2024,6,16,8,5.33,0,84,3,1/21,37.33,0,0,,
Cyprus,T20I,Male,27,Arjun Shahi,2024,2024,9,87,42*,12.42,0,150,10,3/25,21.40,5,0,,
Cyprus,T20I,Male,28,Roshan Siriwardena,2024,2024,9,45,18*,11.25,0,42,5,3/39,17.60,2,0,,
Cyprus,T20I,Male,29,Taranjit Singh,2024,2024,9,147,55,21.00,1,183,8,2/7,27.75,6,0,,
Cyprus,T20I,Male,30,Kamal Raiz,2024,2024,1,5,5,5.00,0,24,1,1/15,15.00,1,0,,
Cyprus,T20I,Male,31,Preetaj Deol,2024,2024,3,17,8,5.66,0,24,0,–,–,1,0,,
Cyprus,T20I,Male,32,Vimal Khanduri,2024,2024,4,9,6,4.50,0,72,5,2/19,19.80,1,0,,
Czech Republic,T20I,Male,01,Arshad Hayat,2019,2019,6,2,2,1.00,0,0,60,5,2/15,20.60,2,0,
Czech Republic,T20I,Male,02,Honey Gori,2019,2020,11,337,66,30.63,1,0,210,11,3/13,19.81,3,0,
Czech Republic,T20I,Male,03,Hilal Ahmad†,2019,2021,15,101,44*,10.10,0,0,–,–,–,–,8,2,
Czech Republic,T20I,Male,04,Edward Knowles‡†,2019,2021,14,124,23,12.40,0,0,–,–,–,–,7,0,
Czech Republic,T20I,Male,05,Kushalkumar Mendon,2019,2021,17,194,45*,32.33,0,0,166,9,3/19,25.77,2,0,
Czech Republic,T20I,Male,06,Naveed Ahmed,2019,2024,38,93,21,10.33,0,0,612,33,3/8,21.63,8,0,
Czech Republic,T20I,Male,07,Sumit Pokhriyal,2019,2020,9,200,79,25.00,1,0,12,1,1/23,23.00,1,0,
Czech Republic,T20I,Male,08,Shoumyadeep Rakshit,2019,2019,6,40,21,10.00,0,0,77,2,1/11,49.50,2,0,
Czech Republic,T20I,Male,09,Paul Taylor,2019,2021,11,16,7*,8.00,0,0,192,14,4/28,18.35,2,0,
Czech Republic,T20I,Male,10,Sameera Waththage,2019,2022,19,14,5*,7.00,0,0,354,17,3/4,25.52,4,0,
Czech Republic,T20I,Male,11,Sudesh Wickramasekara‡,2019,2023,34,748,104*,27.70,6,1,518,23,5/15,26.95,8,0,
Czech Republic,T20I,Male,12,Shaun Dalton,2019,2019,2,0,0,0.00,0,0,–,–,–,–,1,0,
Czech Republic,T20I,Male,13,Arun Ashokan‡,2019,2023,31,655,55*,27.29,3,0,449,20,3/32,29.00,14,0,
Czech Republic,T20I,Male,14,Sabawoon Davizi,2019,2024,32,"1,149",115*,41.03,6,3,128,12,4/15,15.25,13,0,
Czech Republic,T20I,Male,15,Siddarth Goud,2019,2019,1,–,–,–,–,–,–,–,–,–,1,0,
Czech Republic,T20I,Male,16,Shripal Gajjar†,2020,2020,3,16,14,8.00,0,0,–,–,–,–,4,3,
Czech Republic,T20I,Male,17,Kyle Gilham,2020,2021,7,17,10*,–,0,0,168,6,2/34,27.00,2,0,
Czech Republic,T20I,Male,18,Surya Rengarajan,2020,2020,3,8,6*,–,0,0,30,2,1/21,25.00,0,0,
Czech Republic,T20I,Male,19,Ali Waqar,2021,2021,6,23,15,7.66,0,0,108,2,1/19,76.00,2,0,
Czech Republic,T20I,Male,20,Sahil Grover†,2021,2024,9,91,47,18.20,0,0,–,–,–,–,8,0,
Czech Republic,T20I,Male,21,Smit Patel,2021,2022,10,2,2*,0.66,0,0,90,6,18.16,4/34,3,0,
Czech Republic,T20I,Male,22,Satyajit Sengupta,2021,2022,9,27,9,9.00,0,0,108,4,3/35,42.25,1,0,
Czech Republic,T20I,Male,23,Vyshakh Jagannivasan,2021,2022,7,76,55,15.20,1,0,–,–,–,–,2,0,
Czech Republic,T20I,Male,24,Kayul Mehta,2021,2021,3,1,1,1.00,0,0,60,6,3/18,10.50,1,0,
Czech Republic,T20I,Male,25,Shubhranshu Chaudhary,2022,2024,7,2,2,2.00,0,0,100,7,3/17,18.85,1,0,
Czech Republic,T20I,Male,26,Divyendra Singh†,2022,2024,16,135,38,11.25,0,0,–,–,–,–,11,4,
Czech Republic,T20I,Male,27,Dylan Steyn,2022,2024,21,568,106,27.04,2,1,–,–,–,–,13,0,
Czech Republic,T20I,Male,28,Ritik Tomar,2022,2024,22,253,38,15.81,0,0,216,9,2/18,34.65,14,0,
Czech Republic,T20I,Male,29,Sazib Bhuiyan,2022,2024,20,221,59,15.78,2,0,303,25,3/24,16.28,4,0,
Czech Republic,T20I,Male,30,Sharan Ramakrishnan,2022,2022,6,33,15,8.25,0,0,24,0,–,–,1,0,
Czech Republic,T20I,Male,31,Sonny Clephane,2022,2022,2,1,1,1.00,0,0,12,0,–,–,0,0,
Czech Republic,T20I,Male,32,Ushan Thenannahelage†,2022,2022,9,24,10,6.00,0,0,–,–,–,–,3,4,
Czech Republic,T20I,Male,33,Tripurari Lal,2022,2022,8,3,3*,3.00,0,0,186,7,2/14,28.71,0,0,
Czech Republic,T20I,Male,34,Kranthi Venkataswamy,2022,2022,1,55,55,55.00,1,0,–,–,–,–,0,0,
Czech Republic,T20I,Male,35,Abul Farhad,2022,2024,9,3,3*,3.00,0,0,153,14,4/19,13.42,2,0,
Czech Republic,T20I,Male,36,Paaras Khari†,2023,2023,3,79,38*,39.50,0,0,–,–,–,–,4,0,
Czech Republic,T20I,Male,37,Venkatesh Marghashayam,2023,2023,2,1,1*,–,0,0,12,1,1/19,19.00,2,0,
Czech Republic,T20I,Male,38,Rahat Ali,2023,2024,6,36,17,12.00,0,0,120,6,2/16,25.83,2,0,
Czech Republic,T20I,Male,39,Riaz Afridi,2023,2024,4,15,11,5.00,0,0,81,3,2/47,37.33,3,0,
Czech Republic,T20I,Male,40,Neeraj Tyagi,2023,2024,2,–,–,–,–,–,36,1,1/22,52.00,0,0,
Czech Republic,T20I,Male,41,Martin Worndl,2024,2024,5,43,30*,10.75,0,0,–,–,–,–,1,0,
Czech Republic,T20I,Male,42,Muralidhara Vandrasi,2024,2024,4,95,42*,47.50,0,0,90,8,4/19,11.50,2,0,
Denmark,T20I,Male,01,Abdul Hashmi†,2019,2024,23,162,31,13.50,0,0,–,–,–,–,11,6,
Denmark,T20I,Male,02,Saif Ahmad‡,2019,2024,33,574,66,22.96,3,0,516,27,3/9,17.55,9,0,
Denmark,T20I,Male,03,Anique Uddin,2019,2023,13,137,31,11.41,0,0,78,5,2/12,19.39,7,0,
Denmark,T20I,Male,04,Bashir Shah,2019,2021,9,3,1*,3.00,0,0,192,14,3/6,12.28,0,0,
Denmark,T20I,Male,05,Taranjit Bharaj‡†,2019,2024,32,674,63*,23.24,5,0,–,–,–,–,21,3,
Denmark,T20I,Male,06,Delawar Khan,2019,2024,24,181,40*,12.92,0,0,331,19,3/17,19.42,6,0,
Denmark,T20I,Male,07,Oliver Hald,2019,2024,27,180,28,12.85,0,0,405,26,3/5,17.76,15,0,
Denmark,T20I,Male,08,Jino Jojo,2019,2022,13,45,13,11.25,0,0,216,9,2/7,24.00,4,0,
Denmark,T20I,Male,09,Nicolaj Laegsgaard,2019,2024,29,533,91,23.17,3,0,513,33,4/19,14.72,20,0,
Denmark,T20I,Male,10,Hamid Shah‡,2019,2024,32,1026,100,34.20,8,1,281,22,4/19,12.50,17,0,
Denmark,T20I,Male,11,Zishan Shah,2019,2019,6,88,50,22.00,1,0,–,–,–,–,2,0,
Denmark,T20I,Male,12,Rizwan Mahmood,2019,2023,13,158,45,17.55,0,0,–,–,–,–,3,0,
Denmark,T20I,Male,13,Anders Bülow,2019,2019,2,11,11,11.00,0,0,–,–,–,–,0,0,
Denmark,T20I,Male,14,Omar Hayat,2019,2022,8,13,6,3.25,0,0,114,10,3/23,14.10,3,0,
Denmark,T20I,Male,15,Abdullah Mahmood,2019,2024,14,17,6,2.83,0,0,196,12,4/12,18.00,6,0,
Denmark,T20I,Male,16,Aftab Ahmed,2019,2021,4,15,10,5.00,0,0,30,1,1/10,41.00,0,0,
Denmark,T20I,Male,17,Lucky Ali,2019,2023,21,152,26,12.66,0,0,288,18,3/15,13.55,5,0,
Denmark,T20I,Male,18,Ihyas Sawmy,2019,2019,2,0,0*,0.00,0,0,18,1,1/12,12.00,1,0,
Denmark,T20I,Male,19,Zameer Khan†,2019,2021,8,137,33,19.57,0,0,–,–,–,–,3,1,
Denmark,T20I,Male,20,Musa Shaheen,2019,2023,21,101,29,6.73,0,0,20,3,3/11,7.00,8,0,
Denmark,T20I,Male,21,Frederik Klokker‡†,2021,2022,13,59,29*,29.50,0,0,–,–,–,–,6,2,
Denmark,T20I,Male,22,Surya Anand,2021,2024,28,354,50*,25.28,0,0,439,17,2/19,25.70,6,0,
Denmark,T20I,Male,23,Amjad Khan‡,2021,2022,8,47,16,7.83,0,0,113,5,2/25,23.20,0,0,
Denmark,T20I,Male,24,Shakerullah Safi,2021,2021,4,0,0*,–,0,0,18,0,–,–,0,0,
Denmark,T20I,Male,25,Shangeev Thanikaithasan,2021,2024,24,325,41*,16.25,0,0,70,1,1/29,91.00,7,0,
Denmark,T20I,Male,26,Bilal Aftab,2021,2021,3,2,1*,2.00,0,0,12,1,1/13,13.00,0,0,
Denmark,T20I,Male,27,Absar Khan,2021,2021,2,2,4*,6.00,0,0,6,1,1/8,8.00,1,0,
Denmark,T20I,Male,28,Saran Aslam,2022,2024,12,83,47,13.83,0,0,42,2,2/14,24.00,0,0,
Denmark,T20I,Male,29,Saud Munir,2022,2023,13,17,6*,17.00,0,0,274,20,5/21,14.35,4,0,
Denmark,T20I,Male,30,Magnus Kristensen,2023,2023,2,6,6,6.00,0,0,18,0,–,–,1,0,
Denmark,T20I,Male,31,Jonas Henriksen,2023,2024,5,44,22*,14.66,0,0,36,1,1/28,81.00,0,0,
Denmark,T20I,Male,32,Eshan Karimi,2023,2024,8,6,2,2.00,0,0,138,10,4/21,12.80,0,0,
Denmark,T20I,Male,33,Toqeer Ahmad,2024,2024,6,1,1,0.50,0,0,118,8,3/21,16.37,1,0,
England,T20I,Male,1,Paul Collingwood ‡,2005,2011,35,583,79,18.80,3,0,222,16,4/22,20.56,14,0,
England,T20I,Male,2,Andrew Flintoff,2005,2007,7,76,31,12.66,0,0,150,5,2/23,32.20,5,0,
England,T20I,Male,3,Darren Gough,2005,2006,2,–,–,–,–,–,41,3,3/16,16.33,0,0,
England,T20I,Male,4,Steve Harmison,2005,2006,2,–,–,–,–,–,39,1,1/13,42.00,1,0,
England,T20I,Male,5,Geraint Jones †,2005,2006,2,33,19,33.00,0,0,–,–,–,–,2,0,
England,T20I,Male,6,Jon Lewis,2005,2007,2,1,1,1.00,0,0,42,4,4/24,13.75,1,0,
England,T20I,Male,7,Kevin Pietersen,2005,2013,37,"1,176",79,37.93,7,0,30,1,1/27,53.00,14,0,
England,T20I,Male,8,Vikram Solanki †,2005,2007,3,76,43,25.33,0,0,–,–,–,–,3,0,
England,T20I,Male,9,Andrew Strauss ‡,2005,2009,4,73,33,18.25,0,0,–,–,–,–,1,0,
England,T20I,Male,10,Marcus Trescothick,2005,2006,3,166,72,55.33,2,0,–,–,–,–,2,0,
England,T20I,Male,11,Michael Vaughan ‡,2005,2007,2,27,27,13.50,0,0,–,–,–,–,0,0,
England,T20I,Male,12,Tim Bresnan,2006,2014,34,216,47*,16.61,0,0,663,24,3/10,36.95,10,0,
England,T20I,Male,13,Jamie Dalrymple,2006,2007,3,60,32,20.00,0,0,30,2,1/10,19.50,1,0,
England,T20I,Male,14,Ed Joyce,2006,2007,2,1,1,1.00,0,0,–,–,–,–,0,0,
England,T20I,Male,15,Sajid Mahmood,2006,2009,4,1,1*,–,0,0,84,3,1/31,51.66,1,0,
England,T20I,Male,16,Liam Plunkett,2006,2019,22,42,18,6.00,0,0,476,25,3/21,25.08,7,0,
England,T20I,Male,17,Ian Bell,2006,2014,8,188,60*,26.85,1,0,–,–,–,–,4,0,
England,T20I,Male,18,Stuart Broad ‡,2006,2014,56,118,18*,7.37,0,0,"1,173",65,4/24,22.93,21,0,
England,T20I,Male,19,Chris Read †,2006,2006,1,13,13,13.00,0,0,–,–,–,–,1,0,
England,T20I,Male,20,Michael Yardy,2006,2011,14,96,35*,32.00,0,0,276,11,2/19,27.18,8,0,
England,T20I,Male,21,James Anderson,2007,2009,19,1,1*,1.00,0,0,422,18,3/23,30.66,3,0,
England,T20I,Male,22,Paul Nixon †,2007,2007,1,31,31*,–,0,0,–,–,–,–,0,1,
England,T20I,Male,23,Monty Panesar,2007,2007,1,1,1,1.00,0,0,24,2,2/40,20.00,0,0,
England,T20I,Male,24,Alastair Cook ‡,2007,2009,4,61,26,15.25,0,0,–,–,–,–,1,0,
England,T20I,Male,25,Dimitri Mascarenhas,2007,2009,14,123,31,15.37,0,0,252,12,3/18,25.75,7,0,
England,T20I,Male,26,Matt Prior †,2007,2010,10,127,32,21.16,0,0,–,–,–,–,6,3,
England,T20I,Male,27,Owais Shah,2007,2009,17,347,55*,24.78,1,0,–,–,–,–,5,0,
England,T20I,Male,28,Ryan Sidebottom,2007,2010,18,5,5*,–,0,0,367,23,3/16,19.00,5,0,
England,T20I,Male,29,Jonathan Trott,2007,2010,7,138,51,23.00,1,0,–,–,–,–,0,0,
England,T20I,Male,30,Darren Maddy,2007,2007,4,113,50,28.25,1,0,18,3,2/6,8.66,1,0,
England,T20I,Male,31,Chris Schofield,2007,2007,4,24,9*,24.00,0,0,77,4,2/15,23.00,1,0,
England,T20I,Male,32,Luke Wright,2007,2014,51,759,99*,18.97,4,0,330,18,2/24,25.83,14,0,
England,T20I,Male,33,James Kirtley,2007,2007,1,2,2*,–,0,0,6,0,–,–,0,0,
England,T20I,Male,34,Jeremy Snape,2007,2007,1,7,7,7.00,0,0,6,0,–,–,1,0,
England,T20I,Male,35,Chris Tremlett,2007,2007,1,–,–,–,–,–,24,2,2/45,22.50,0,0,
England,T20I,Male,36,Phil Mustard †,2008,2008,2,60,40,30.00,0,0,–,–,–,–,0,0,
England,T20I,Male,37,Graeme Swann ‡,2008,2012,39,104,34,20.80,0,0,810,51,3/13,16.84,5,0,
England,T20I,Male,38,Tim Ambrose †,2008,2008,1,–,–,–,–,–,–,–,–,–,1,1,
England,T20I,Male,39,Ravi Bopara,2008,2014,38,711,65*,28.44,3,0,322,16,4/10,24.18,7,0,
England,T20I,Male,40,Gareth Batty,2009,2009,1,4,4,4.00,0,0,18,0,–,–,0,0,
England,T20I,Male,41,Steven Davies †,2009,2011,5,102,33,20.40,0,0,–,–,–,–,2,1,
England,T20I,Male,42,Amjad Khan,2009,2009,1,2,2,2.00,0,0,24,2,2/34,17.00,0,0,
England,T20I,Male,43,James Foster †,2009,2009,5,37,14*,12.33,0,0,–,–,–,–,3,3,
England,T20I,Male,44,Rob Key,2009,2009,1,10,10*,–,0,0,–,–,–,–,1,0,
England,T20I,Male,45,Eoin Morgan ‡,2009,2022,115,"2,458",91,28.58,14,0,–,–,–,–,46,0,
England,T20I,Male,46,Adil Rashid,2009,2025,124,155,22,7.38,0,0,"2,600",131,4/2,24.35,36,0,
England,T20I,Male,47,Joe Denly,2009,2020,13,125,30,12.50,0,0,72,7,4/19,13.28,4,0,
England,T20I,Male,48,Ajmal Shahzad,2010,2011,3,0,0*,–,0,0,66,3,2/38,32.33,1,0,
England,T20I,Male,49,Craig Kieswetter †,2010,2012,25,526,63,21.91,3,0,–,–,–,–,17,3,
England,T20I,Male,50,Michael Lumb,2010,2014,27,552,63,21.23,3,0,–,–,–,–,8,0,
England,T20I,Male,51,Chris Woakes,2011,2023,33,147,37,16.33,0,0,611,31,3/4,26.51,12,0,
England,T20I,Male,52,Jade Dernbach,2011,2014,34,24,12,4.80,0,0,702,39,4/22,26.15,8,0,
England,T20I,Male,53,Samit Patel,2011,2013,18,189,67,15.75,1,0,252,7,2/6,45.85,3,0,
England,T20I,Male,54,Jos Buttler ‡†,2011,2025,134,"3,535",101*,35.35,26,1,–,–,–,–,77,13,
England,T20I,Male,55,Alex Hales,2011,2022,75,"2,074",116*,30.95,12,1,–,–,–,–,39,0,
England,T20I,Male,56,Jonny Bairstow †,2011,2024,80,"1,671",90,29.83,10,0,–,–,–,–,46,1,
England,T20I,Male,57,Steven Finn,2011,2015,21,14,8*,–,0,0,480,27,3/16,21.59,6,0,
England,T20I,Male,58,Ben Stokes,2011,2022,43,585,52*,21.66,1,0,612,26,3/26,32.92,22,0,
England,T20I,Male,59,Scott Borthwick,2011,2011,1,14,14,14.00,0,0,24,1,1/15,15.00,1,0,
England,T20I,Male,60,Danny Briggs,2012,2014,7,0,0*,–,0,0,108,5,2/25,39.80,1,0,
England,T20I,Male,61,Stuart Meaker,2012,2012,2,–,–,–,–,–,47,2,1/28,35.00,1,0,
England,T20I,Male,62,James Tredwell ‡,2012,2014,17,32,22,10.66,0,0,317,7,1/16,59.42,2,0,
England,T20I,Male,63,Joe Root,2012,2019,32,893,90*,35.72,5,0,84,6,2/9,23.16,18,0,
England,T20I,Male,64,Boyd Rankin,2013,2013,2,–,–,–,–,–,24,1,1/24,24.00,0,0,
England,T20I,Male,65,Chris Jordan,2014,2024,95,439,36,13.71,0,0,"1,953",108,4/6,26.36,48,0,
England,T20I,Male,66,Moeen Ali ‡,2014,2024,92,"1,229",72*,21.18,7,0,999,51,3/24,27.13,22,0,
England,T20I,Male,67,Stephen Parry,2014,2015,5,1,1,1.00,0,0,96,3,2/33,46.00,2,0,
England,T20I,Male,68,Michael Carberry,2014,2014,1,7,7,7.00,0,0,–,–,–,–,1,0,
England,T20I,Male,69,Harry Gurney,2014,2014,2,–,–,–,–,–,48,3,2/26,18.33,0,0,
England,T20I,Male,70,Jason Roy,2014,2022,64,"1,522",78,24.15,8,0,–,–,–,–,19,0,
England,T20I,Male,71,Sam Billings †,2015,2022,36,474,87,17.55,2,0,–,–,–,–,17,2,
England,T20I,Male,72,David Willey,2015,2022,43,226,33*,15.06,0,0,865,51,4/7,23.13,17,0,
England,T20I,Male,73,Mark Wood,2015,2025,38,27,10*,13.50,0,0,776,54,3/9,20.24,5,0,
England,T20I,Male,74,Reece Topley,2015,2024,35,17,9,8.50,0,0,706,33,3/22,29.63,6,0,
England,T20I,Male,75,James Vince,2015,2022,17,463,59,27.23,2,0,–,–,–,–,7,0,
England,T20I,Male,76,Liam Dawson,2016,2022,11,57,34,14.25,0,0,204,6,3/27,40.33,2,0,
England,T20I,Male,77,Tymal Mills,2016,2023,15,8,7,2.66,0,0,304,14,3/27,32.92,2,0,
England,T20I,Male,78,Mason Crane,2017,2017,2,–,–,–,–,–,48,1,1/38,62.00,0,0,
England,T20I,Male,79,Tom Curran,2017,2021,30,64,14*,10.66,0,0,588,29,4/36,31.27,8,0,
England,T20I,Male,80,Liam Livingstone,2017,2025,60,955,103,25.13,2,1,576,33,3/17,25.39,26,0,
England,T20I,Male,81,Dawid Malan,2017,2023,62,"1,892",103*,36.38,16,1,12,1,1/27,27.00,22,0,
England,T20I,Male,82,Jake Ball,2018,2018,2,–,–,–,–,–,42,2,1/39,41.50,1,0,
England,T20I,Male,83,Jofra Archer,2019,2025,34,82,21,11.71,0,0,754,41,4/33,24.43,10,0,
England,T20I,Male,84,Ben Duckett,2019,2025,17,412,70*,27.46,2,0,–,–,–,–,7,0,
England,T20I,Male,85,Ben Foakes †,2019,2019,1,–,–,–,–,–,–,–,–,–,1,0,
England,T20I,Male,86,Pat Brown,2019,2019,4,4,4*,–,0,0,78,3,1/29,42.66,2,0,
England,T20I,Male,87,Sam Curran,2019,2024,58,356,50,14.24,1,0,"1,043",54,5/10,27.07,22,0,
England,T20I,Male,88,Lewis Gregory,2019,2021,9,45,15,7.50,0,0,78,2,1/10,58.50,0,0,
England,T20I,Male,89,Saqib Mahmood,2019,2025,19,35,12,7.00,0,0,378,21,4/34,27.90,2,0,
England,T20I,Male,90,Tom Banton †,2019,2022,14,327,73,23.35,2,0,–,–,–,–,9,0,
England,T20I,Male,91,Matt Parkinson,2019,2022,6,5,5,1.25,0,0,120,7,4/47,28.28,1,0,
England,T20I,Male,92,Harry Brook,2022,2025,44,798,81*,28.50,4,0,–,–,–,–,29,0,
England,T20I,Male,93,George Garton,2022,2022,1,2,2,2.00,0,0,24,1,1/57,57.00,0,0,
England,T20I,Male,94,Phil Salt ‡†,2022,2025,43,"1,193",119,34.08,5,3,–,–,–,–,29,2,
England,T20I,Male,95,Richard Gleeson,2022,2022,6,2,2,1.00,0,0,126,9,3/15,20.77,4,0,
England,T20I,Male,96,Luke Wood,2022,2023,5,3,3,3.00,0,0,108,8,3/24,21.75,1,0,
England,T20I,Male,97,Will Jacks,2022,2024,23,383,40,18.23,0,0,18,1,1/5,41.00,5,0,
England,T20I,Male,98,Olly Stone,2022,2022,1,0,0,0.00,0,0,24,0,–,–,0,0,
England,T20I,Male,99,Rehan Ahmed,2023,2024,10,38,11,9.50,0,0,186,12,3/39,25.00,2,0,
England,T20I,Male,100,Brydon Carse,2023,2025,8,37,31,7.40,0,0,168,15,3/23,15.06,5,0,
England,T20I,Male,101,Gus Atkinson,2023,2025,4,10,8*,10.00,0,0,65,6,4/20,20.33,1,0,
England,T20I,Male,102,Jacob Bethell,2024,2025,10,196,62*,32.66,2,0,18,0,–,–,4,0,
